Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,0.695310,0.695310,0.695310,0.695310,0.493635,38400
1990-03-27,0.664060,0.671880,0.664060,0.671880,0.477001,32000
1990-03-28,0.671880,0.671880,0.671880,0.671880,0.477001,0
1990-03-29,0.671880,0.671880,0.671880,0.671880,0.477001,3200
1990-03-30,0.671880,0.671880,0.671880,0.671880,0.477001,0
1990-04-02,0.671880,0.703120,0.671880,0.703120,0.499180,67200
1990-04-03,0.687500,0.703120,0.687500,0.687500,0.488091,41600
1990-04-04,0.687500,0.687500,0.687500,0.687500,0.488091,0
1990-04-05,0.687500,0.687500,0.687500,0.687500,0.488091,8000
1990-04-06,0.695310,0.695310,0.687500,0.687500,0.488091,105600
1990-04-09,0.687500,0.718750,0.687500,0.703120,0.499180,832000
1990-04-10,0.718750,0.718750,0.703120,0.703120,0.499180,32000
1990-04-11,0.695310,0.703120,0.695310,0.703120,0.499180,44800
1990-04-12,0.695310,0.695310,0.695310,0.695310,0.493635,3200
1990-04-16,0.695310,0.695310,0.695310,0.695310,0.493635,0
1990-04-17,0.695310,0.695310,0.695310,0.695310,0.493635,0
1990-04-18,0.710940,0.710940,0.687500,0.687500,0.488091,156800
1990-04-19,0.679690,0.695310,0.679690,0.695310,0.493635,52800
1990-04-20,0.695310,0.695310,0.695310,0.695310,0.493635,0
1990-04-23,0.679690,0.679690,0.679690,0.679690,0.482546,3200
1990-04-24,0.671880,0.671880,0.671880,0.671880,0.477001,3200
1990-04-25,0.671880,0.671880,0.671880,0.671880,0.477001,0
1990-04-26,0.710940,0.710940,0.710940,0.710940,0.504732,3200
1990-04-27,0.664060,0.687500,0.664060,0.687500,0.488091,9600
1990-04-30,0.664060,0.664060,0.664060,0.664060,0.471450,14400
1990-05-01,0.679690,0.679690,0.671880,0.679690,0.482546,259200
1990-05-02,0.664060,0.664060,0.664060,0.664060,0.471450,12800
1990-05-03,0.664060,0.664060,0.664060,0.664060,0.471450,0
1990-05-04,0.687500,0.710940,0.687500,0.703120,0.499180,91200
1990-05-07,0.710940,0.742190,0.703120,0.734380,0.521373,161600
1990-05-08,0.710940,0.726560,0.710940,0.726560,0.515821,176000
1990-05-09,0.718750,0.742190,0.718750,0.726560,0.515821,563200
1990-05-10,0.742190,0.742190,0.718750,0.742190,0.526918,43200
1990-05-11,0.742190,0.750000,0.742190,0.750000,0.532462,40000
1990-05-14,0.726560,0.765620,0.726560,0.742190,0.526918,136000
1990-05-15,0.773440,0.773440,0.734380,0.765620,0.543552,227200
1990-05-16,0.750000,0.765620,0.687500,0.703120,0.499180,390400
1990-05-17,0.695310,0.734380,0.695310,0.734380,0.521373,32000
1990-05-18,0.695310,0.710940,0.679690,0.703120,0.499180,67200
1990-05-21,0.671880,0.671880,0.671880,0.671880,0.478492,3200
1990-05-22,0.671880,0.703120,0.671880,0.671880,0.478492,35200
1990-05-23,0.671880,0.671880,0.671880,0.671880,0.478492,3200
1990-05-24,0.671880,0.671880,0.671880,0.671880,0.478492,4800
1990-05-25,0.671880,0.703120,0.671880,0.671880,0.478492,22400
1990-05-29,0.687500,0.718750,0.687500,0.695310,0.495178,108800
1990-05-30,0.726560,0.726560,0.703120,0.726560,0.517433,64000
1990-05-31,0.726560,0.726560,0.703120,0.703120,0.500740,128000
1990-06-01,0.710940,0.710940,0.695310,0.695310,0.495178,217600
1990-06-04,0.726560,0.726560,0.710940,0.710940,0.506309,350400
1990-06-05,0.718750,0.718750,0.710940,0.718750,0.511871,54400
1990-06-06,0.726560,0.726560,0.710940,0.726560,0.517433,60800
1990-06-07,0.718750,0.726560,0.710940,0.726560,0.517433,73600
1990-06-08,0.726560,0.726560,0.710940,0.710940,0.506309,17600
1990-06-11,0.726560,0.726560,0.726560,0.726560,0.517433,1600
1990-06-12,0.726560,0.726560,0.718750,0.718750,0.511871,112000
1990-06-13,0.695310,0.695310,0.695310,0.695310,0.495178,84800
1990-06-14,0.695310,0.695310,0.695310,0.695310,0.495178,3200
1990-06-15,0.695310,0.695310,0.695310,0.695310,0.495178,0
1990-06-18,0.695310,0.710940,0.695310,0.703120,0.500740,144000
1990-06-19,0.687500,0.695310,0.687500,0.687500,0.489616,369600
1990-06-20,0.695310,0.703120,0.695310,0.703120,0.500740,131200
1990-06-21,0.695310,0.695310,0.695310,0.695310,0.495178,3200
1990-06-22,0.695310,0.695310,0.695310,0.695310,0.495178,0
1990-06-25,0.710940,0.710940,0.710940,0.710940,0.506309,91200
1990-06-26,0.710940,0.710940,0.710940,0.710940,0.506309,3200
1990-06-27,0.710940,0.710940,0.710940,0.710940,0.506309,3200
1990-06-28,0.710940,0.734380,0.710940,0.734380,0.523002,163200
1990-06-29,0.734380,0.734380,0.718750,0.726560,0.517433,232000
1990-07-02,0.742190,0.750000,0.734380,0.750000,0.534126,185600
1990-07-03,0.750000,0.757810,0.742190,0.757810,0.539688,137600
1990-07-05,0.773440,0.773440,0.750000,0.750000,0.534126,16000
1990-07-06,0.750000,0.750000,0.750000,0.750000,0.534126,27200
1990-07-09,0.781250,0.796880,0.781250,0.789060,0.561943,342400
1990-07-10,0.796880,0.804690,0.789060,0.804690,0.573075,894400
1990-07-11,0.796880,0.804690,0.781250,0.781250,0.556382,176000
1990-07-12,0.820310,0.828120,0.796880,0.828120,0.589761,467200
1990-07-13,0.828120,0.828120,0.804690,0.804690,0.573075,516800
1990-07-16,0.820310,0.843750,0.804690,0.828120,0.589761,358400
1990-07-17,0.843750,0.843750,0.820310,0.843750,0.600892,9600
1990-07-18,0.828120,0.859380,0.828120,0.859380,0.612023,81600
1990-07-19,0.828120,0.859380,0.828120,0.859380,0.612023,22400
1990-07-20,0.851560,0.851560,0.851560,0.851560,0.606454,1600
1990-07-23,0.820310,0.828120,0.820310,0.828120,0.589761,96000
1990-07-24,0.835940,0.835940,0.773440,0.773440,0.550819,129600
1990-07-25,0.796880,0.796880,0.750000,0.750000,0.534126,43200
1990-07-26,0.765620,0.773440,0.765620,0.773440,0.550819,25600
1990-07-27,0.750000,0.750000,0.750000,0.750000,0.534126,33600
1990-07-30,0.750000,0.757810,0.750000,0.757810,0.539688,54400
1990-07-31,0.734380,0.734380,0.734380,0.734380,0.523002,3200
1990-08-01,0.765620,0.781250,0.757810,0.765620,0.545250,150400
1990-08-02,0.789060,0.789060,0.757810,0.789060,0.561943,62400
1990-08-03,0.765620,0.765620,0.726560,0.726560,0.517433,84800
1990-08-06,0.718750,0.718750,0.625000,0.656250,0.467360,292800
1990-08-07,0.656250,0.664060,0.656250,0.664060,0.472922,19200
1990-08-08,0.695310,0.703120,0.687500,0.687500,0.489616,241600
1990-08-09,0.664060,0.679690,0.640620,0.664060,0.472922,577600
1990-08-10,0.703120,0.703120,0.640620,0.640620,0.456229,92800
1990-08-13,0.656250,0.656250,0.617190,0.617190,0.439543,8000
1990-08-14,0.664060,0.664060,0.664060,0.664060,0.472922,1600
1990-08-15,0.687500,0.687500,0.679690,0.687500,0.489616,108800
1990-08-16,0.703120,0.734380,0.687500,0.687500,0.489616,73600
1990-08-17,0.687500,0.687500,0.687500,0.687500,0.491266,8000
1990-08-20,0.671880,0.687500,0.664060,0.687500,0.491266,68800
1990-08-21,0.648440,0.656250,0.648440,0.648440,0.463355,35200
1990-08-22,0.632810,0.640620,0.632810,0.632810,0.452187,283200
1990-08-23,0.625000,0.648440,0.609380,0.632810,0.452187,88000
1990-08-24,0.625000,0.664060,0.625000,0.664060,0.474517,54400
1990-08-27,0.656250,0.742190,0.656250,0.726560,0.519177,616000
1990-08-28,0.742190,0.781250,0.742190,0.750000,0.535927,264000
1990-08-29,0.734380,0.750000,0.718750,0.718750,0.513597,96000
1990-08-30,0.750000,0.750000,0.703120,0.703120,0.502428,99200
1990-08-31,0.703120,0.734380,0.703120,0.718750,0.513597,43200
1990-09-04,0.734380,0.750000,0.718750,0.750000,0.535927,22400
1990-09-05,0.750000,0.750000,0.750000,0.750000,0.535927,11200
1990-09-06,0.718750,0.718750,0.718750,0.718750,0.513597,17600
1990-09-07,0.718750,0.718750,0.718750,0.718750,0.513597,0
1990-09-10,0.742190,0.765620,0.718750,0.765620,0.547088,60800
1990-09-11,0.765620,0.765620,0.765620,0.765620,0.547088,0
1990-09-12,0.734380,0.734380,0.734380,0.734380,0.524765,32000
